id,question,choices,dominant_theme,scripture,scripture_ref,cta,visual_concept
1,What's the honest answer if we asked how you're doing?,🌤️ Renewal | ✝️ Faith | 😌 Rest | 😊 Joy,Faith,"Do not fear, for I am with you; do not be dismayed, for I am your God. I will strengthen you and help you.",Isaiah 41:10,What's the prayer you need lifted today?,golden light spilling across a wheat field
20,What do you need before this day starts?,🌟 Confidence | ✝️ Faith | 💼 Work | 🤍 Peace,Faith,"For we live by faith, not by sight.",2 Corinthians 5:7,Leave one word below if you feel comfortable.,a figure walking toward the sunlight
21,What's the first thing on your heart today?,💛 Encouragement | ✝️ Faith | 🔍 Clarity | 💼 Work,Faith,The Spirit himself intercedes for us through wordless groans.,Romans 8:26,What are you carrying today that you'd want prayer for?,morning glow over a sleepy fishing village
22,What's the one thing you need today?,🌤️ Renewal | 🤝 Relationships | 🙏 Trust | 🦁 Courage,Trust,Jesus Christ is the same yesterday and today and forever.,Hebrews 13:8,What's on your heart? Share it below if you'd like.,birds against a sunrise sky
23,What do you need God to do today?,✝️ Faith | 🕊️ Grace | 🌱 Restoration | 💡 Financial wisdom,Faith,"What he opens no one can shut, and what he shuts no one can open.",Revelation 3:7,Let's hold today together — what do you need?,sunrise silhouetting a distant windmill
24,"What's the thing today can't fix, but prayer might help with?",😊 Joy | ✝️ Faith | 🤝 Relationships | 🌟 Confidence,Faith,"Therefore, if anyone is in Christ, the new creation has come: The old has gone, the new is here!",2 Corinthians 5:17,This is a space to be honest — what do you need?,a bright horizon over calm water
25,What are you hoping to hear from God today?,🧭 Direction | ✝️ Faith | 🤝 Relationships | 🔥 Perseverance,Faith,"But when you pray, go into your room, close the door and pray to your Father.",Matthew 6:6,What's the honest need today? Share it here if you feel comfortable.,morning glow over an open wooden gate
26,What do you need clarity on today?,😊 Joy | 🕊️ Forgiveness | ✝️ Faith | 🧭 Direction,Faith,I praise you because I am fearfully and wonderfully made.,Psalm 139:14,We'll pray with you — what's the request?,an open Bible in warm morning light
27,What would change your day if God met you there?,🕊️ Forgiveness | 🌿 Healing | 🤍 Peace | 🤗 Comfort,Forgiveness,Forgive as the Lord forgave you.,Colossians 3:13,What do you need from this community today?,sunbeams through a forest canopy
28,What's the first need on your list today?,👨‍👩‍👧 Family | ✝️ Faith | 💪 Strength | 🔥 Perseverance,Faith,"Truly I tell you, if you have faith as small as a mustard seed, nothing will be impossible for you.",Matthew 17:20,We see you. What do you need today?,morning light on a winding countryside road
29,What's on your mind this morning?,🔥 Perseverance | 🌱 Restoration | 📖 Wisdom | ⏳ Patience,Perseverance,"We also glory in our sufferings, because we know that suffering produces perseverance.",Romans 5:3,What would honest prayer sound like for you today?,sunrise breaking through low valley fog
30,What do you need strength for today?,✝️ Faith | 🔥 Perseverance | 😊 Joy | 🧭 Direction,Faith,"Delight yourself in the Lord, and he will give you the desires of your heart.",Psalm 37:4,What would you want someone to pray with you about today?,walking toward a rising sun
31,What do you need to walk into today with?,👨‍👩‍👧 Family | 🕊️ Grace | 🦁 Courage | 💪 Strength,Grace,"For it is by grace you have been saved, through faith.",Ephesians 2:8,"Let's lift each other up — share your need, if you'd like.",open hands catching morning light
32,What's your one request for today?,🌿 Healing | 👨‍👩‍👧 Family | 💛 Encouragement | 🕊️ Grace,Healing,"May your whole spirit, soul and body be kept blameless.",1 Thessalonians 5:23,We'd love to pray with you — leave your request below.,golden light over an awakening prairie
33,What would ease your mind today?,🧭 Direction | 😊 Joy | 😌 Rest | ✝️ Faith,Faith,Forget the former things; do not dwell on the past.,Isaiah 43:18,Let's pray for one another today. 🤍,morning light spilling into an open doorway
34,Which one are you asking God for today?,🤝 Relationships | 🔥 Perseverance | 🕊️ Forgiveness | 🤗 Comfort,Comfort,He tends his flock like a shepherd: He gathers the lambs in his arms and carries them close to his heart.,Isaiah 40:11,This community is praying — what's yours today?,sunrise behind a lighthouse
35,What do you need to start today right?,🔍 Clarity | 🌤️ Renewal | 🌅 Hope | 🧭 Direction,Clarity,"Then you will know the truth, and the truth will set you free.",John 8:32,What is on your heart today?,a bright morning sky over water
36,What does today require of your heart?,🤗 Comfort | 🌅 Hope | ✝️ Faith | 😊 Joy,Faith,The steadfast love of the Lord never ceases; his mercies never come to an end.,Lamentations 3:22,What's your one request this morning?,clouds glowing pink and gold at dawn
37,What would today feel like with God's help?,🙏 Trust | 💼 Work | 💛 Encouragement | 🦁 Courage,Trust,Know therefore that the Lord your God is God; he is the faithful God.,Deuteronomy 7:9,What do you need prayer for today? 🙏,sunrise catching mist above a valley floor
38,What do you need to carry you through today?,🕊️ Forgiveness | 💡 Financial wisdom | 🧭 Direction | 🦁 Courage,Courage,"Be strong and courageous, for the Lord your God goes with you.",Deuteronomy 31:6,Tell us — we'd love to stand with you today.,morning light catching hanging wind chimes
39,What do you need courage for today?,😌 Rest | 🕊️ Forgiveness | 😊 Joy | ✝️ Faith,Forgiveness,There is now no condemnation for those who are in Christ Jesus.,Romans 8:1,What would it help to say out loud today?,a fresh sunrise over a small town
40,What are you hoping to feel more of today?,🤍 Peace | 🧭 Direction | 💡 Financial wisdom | ✝️ Faith,Faith,The Lord is close to the brokenhearted and saves those who are crushed in spirit.,Psalm 34:18,What's the thing you'd ask for if you knew we were listening?,a bright new day over distant farmland
41,What's the one prayer you keep coming back to?,😊 Joy | 👨‍👩‍👧 Family | 🌤️ Renewal | 🤝 Relationships,Family,"As for me and my household, we will serve the Lord.",Joshua 24:15,What's the thing you need lifted in prayer today?,a golden field at first light
42,What do you need before you face today?,🤝 Relationships | 🕊️ Grace | 📖 Wisdom | 😊 Joy,Grace,"But God demonstrates his own love for us in this: While we were still sinners, Christ died for us.",Romans 5:8,Tell us — we're standing with you today.,sunlight catching morning frost
43,What are you believing God for today?,💡 Financial wisdom | 🔥 Perseverance | ✝️ Faith | 🤝 Relationships,Perseverance,Let us run with perseverance the race marked out for us.,Hebrews 12:1,Share your today — we're here for it.,golden hour light on a mountain trail
44,What are you trusting God with today?,💛 Encouragement | 🌅 Hope | ✝️ Faith | 🌤️ Renewal,Faith,"Blessed are those who hunger and thirst for righteousness, for they will be filled.",Matthew 5:6,Tell us your today. We'll hold it with you.,morning light through olive trees
45,What's your prayer for today?,✝️ Faith | 🦁 Courage | 😌 Rest | 💛 Encouragement,Faith,You are the light of the world.,Matthew 5:14,Let's be specific in prayer today — what do you need?,morning light catching a field of tall grass
46,What do you need to feel less alone today?,✝️ Faith | 😌 Rest | 🤝 Relationships | 🧭 Direction,Faith,Rejoice that your names are written in heaven.,Luke 10:20,Let's start today together — what do you need?,morning light on dew-covered spiderwebs
47,What are you hoping God does today?,🤝 Relationships | 🕊️ Forgiveness | 💡 Financial wisdom | 😌 Rest,Forgiveness,"As far as the east is from the west, so far has he removed our transgressions from us.",Psalm 103:12,What are you hoping God meets today?,first light touching a mountain peak
48,What's today's quiet prayer?,🕊️ Forgiveness | ✝️ Faith | 👨‍👩‍👧 Family | 😌 Rest,Faith,"Give thanks to the Lord, for he is good; his love endures forever.",Psalm 107:1,Let's pray specifically — what's the actual need?,sunrise over quiet orchard rows
49,What are you hoping changes today?,✝️ Faith | 🕊️ Grace | 🤍 Peace | 🤗 Comfort,Faith,And God raised us up with Christ and seated us with him in the heavenly realms.,Ephesians 2:6,We're praying as a community — what's your need?,sunlight breaking across a quiet meadow trail
50,What are you asking for this morning?,😊 Joy | 💡 Financial wisdom | 💛 Encouragement | 🔍 Clarity,Clarity,We have the mind of Christ.,1 Corinthians 2:16,What would you ask God for this morning?,sunrise casting long shadows across a field
51,What would help you most right now?,🤗 Comfort | 🌤️ Renewal | ✝️ Faith | 💪 Strength,Strength,"For when I am weak, then I am strong.",2 Corinthians 12:10,What's the prayer you need lifted today?,a fresh glow over quiet countryside fences
52,What would help your heart today?,✝️ Faith | 🌿 Healing | 🕊️ Forgiveness | 🌾 Provision,Faith,Ask and it will be given to you; seek and you will find.,Matthew 7:7,We're listening — what's on your heart this morning?,morning light on a peaceful hillside village
53,What do you wish someone would pray for you about today?,💪 Strength | ✝️ Faith | 🌤️ Renewal | 🔍 Clarity,Faith,"You did not choose me, but I chose you.",John 15:16,What's the honest prayer under the polished one?,morning light spilling across an empty meadow
54,What do you need to hear today?,🕊️ Forgiveness | 🤝 Relationships | 💡 Financial wisdom | ✝️ Faith,Faith,Pray continually.,1 Thessalonians 5:17,Tell us what's real for you this morning.,sunrise reflected in a still river
55,What's the first prayer of your day?,🔍 Clarity | ✝️ Faith | 👨‍👩‍👧 Family | 🔥 Perseverance,Faith,You are the God who sees me.,Genesis 16:13,What's the quiet thing you need prayer for today?,misty hills lit by early sun
56,What do you need before the day gets busy?,🤍 Peace | ✝️ Faith | 🌿 Healing | 🕊️ Grace,Faith,Our light and momentary troubles are achieving for us an eternal glory that far outweighs them all.,2 Corinthians 4:17,Let's start the day in prayer together.,a garden coming alive at sunrise
57,What's weighing on you this morning?,🤍 Peace | 🤗 Comfort | 🌤️ Renewal | ✝️ Faith,Faith,You are the salt of the earth.,Matthew 5:13,Share what feels true for you this morning.,golden fields under a rising sun
58,What's the need you haven't said out loud?,🌾 Provision | 🔍 Clarity | 🤍 Peace | ✝️ Faith,Faith,"See what great love the Father has lavished on us, that we should be called children of God.",1 John 3:1,"Share what's on your heart this morning, if you'd like.",a fresh sunrise over layered mountain ridges
59,What's the thing only God can give you today?,✝️ Faith | 💛 Encouragement | 🧭 Guidance | 💡 Financial wisdom,Faith,Surely your goodness and love will follow me all the days of my life.,Psalm 23:6,Write your prayer request below if you feel comfortable.,sunlight warming an old stone wall
60,What are you carrying into today?,😊 Joy | 😌 Rest | ✝️ Faith | 🤝 Relationships,Faith,But whatever were gains to me I now consider loss for the sake of Christ.,Philippians 3:7,What's one thing you'd want prayer for today?,a bright horizon beyond distant hills
61,How can we pray with you today?,🌾 Provision | ✝️ Faith | 💪 Strength | 💼 Work,Faith,Don't you know that you yourselves are God's temple and that God's Spirit dwells in your midst?,1 Corinthians 3:16,We're here — what do you need to say this morning?,sunrise over a quiet vineyard
62,What's today's honest ask?,🔍 Clarity | 💼 Work | 🧭 Guidance | ✝️ Faith,Faith,We are therefore Christ's ambassadors.,2 Corinthians 5:20,What do you need? We're listening and praying.,morning light on a quiet dock
63,What's the honest state of your heart this morning?,🌅 Hope | ✝️ Faith | ⏳ Patience | 💛 Encouragement,Faith,Be filled with the Spirit.,Ephesians 5:18,What would you want prayed over your day today?,sunrise over distant rooftops
64,What would help you breathe easier today?,🌤️ Renewal | 🌿 Healing | 🛡️ Protection | ✝️ Faith,Faith,"Fixing our eyes on Jesus, the pioneer and perfecter of faith.",Hebrews 12:2,"Let's pray this morning, together.",sunrise warming a row of sunflowers
65,What's today's biggest unknown?,🔍 Clarity | 🦁 Courage | 🙏 Trust | 🕊️ Forgiveness,Clarity,"Set your minds on things above, not on earthly things.",Colossians 3:2,We're in this together. What's your need today?,golden light on a mountain ridge
66,What do you need to let go of today?,🕊️ Forgiveness | 🌾 Provision | ✝️ Faith | 🛡️ Protection,Faith,Your life is now hidden with Christ in God.,Colossians 3:3,What's your today? We're here with you.,golden light catching morning cobwebs
67,What do you need to feel steady today?,✝️ Faith | 📖 Wisdom | 💛 Encouragement | 🤗 Comfort,Faith,"The Lord your God is with you, the Mighty Warrior who saves.",Zephaniah 3:17,Which of these are you asking God for today?,sunlight streaming through a window
68,What's been on your heart all week that you haven't said?,😊 Joy | 🌿 Healing | ✝️ Faith | 😌 Rest,Faith,"Walk by the Spirit, and you will not gratify the desires of the flesh.",Galatians 5:16,"Let's carry today's needs together, as a community.",sunrise over a peaceful coastal town
69,What do you need from God today?,🛡️ Protection | 🌱 Restoration | 😌 Rest | ✝️ Faith,Protection,"Our struggle is not against flesh and blood, but against the rulers, against the authorities.",Ephesians 6:12,Let's be honest together this morning — what's real for you?,morning light falling on a quiet street
70,What's the thing you're avoiding praying about?,🦁 Courage | 💛 Encouragement | 📖 Wisdom | ✝️ Faith,Faith,"In their hearts humans plan their course, but the Lord establishes their steps.",Proverbs 16:9,Leave one word below if you feel comfortable.,sunlight filtering through tall grass
71,What's the quiet worry you're carrying this morning?,🛡️ Protection | 🌱 Restoration | ✝️ Faith | 🦁 Courage,Protection,Whoever dwells in the shelter of the Most High will rest in the shadow of the Almighty.,Psalm 91:1,What are you carrying today that you'd want prayer for?,golden light spilling over quiet terraces
72,What would relief look like for you today?,😌 Rest | 🛡️ Protection | 🌤️ Renewal | 🙏 Trust,Protection,"He will cover you with his feathers, and under his wings you will find refuge.",Psalm 91:4,What's on your heart? Share it below if you'd like.,sunrise breaking through scattered morning clouds
73,What are you facing today that needs prayer?,🌿 Healing | 🔥 Perseverance | 🦁 Courage | 🌾 Provision,Healing,By his wounds you have been healed.,1 Peter 2:24,Let's hold today together — what do you need?,a fresh glow over quiet hillside terraces
74,What are you praying for today?,📖 Wisdom | 🌿 Healing | 🌱 Restoration | 🧭 Direction,Healing,Is anyone among you sick? Let them call the elders of the church to pray over them.,James 5:14,This is a space to be honest — what do you need?,morning light warming a row of young trees
75,What's the honest answer if we asked how you're doing?,🕊️ Grace | 🛡️ Protection | ✝️ Faith | 🌿 Healing,Faith,"Though outwardly we are wasting away, yet inwardly we are being renewed day by day.",2 Corinthians 4:16,What's the honest need today? Share it here if you feel comfortable.,a quiet porch at first light
76,Choose what you need most today.,💪 Strength | 🌤️ Renewal | 🤗 Comfort | 💼 Work,Strength,"He gives power to the faint, and to him who has no might he increases strength.",Isaiah 40:29,We'll pray with you — what's the request?,a quiet trail lit by early sun
77,What would today look like with peace in it?,🤍 Peace | 🦁 Courage | 💪 Strength | ⏳ Patience,Strength,The Lord is my strength and my song; he has become my salvation.,Exodus 15:2,What do you need from this community today?,sun rising behind silhouetted trees
78,What do you need permission to feel today?,💡 Financial wisdom | ✝️ Faith | 🌤️ Renewal | 💪 Strength,Strength,"The Lord is my strength and my shield; my heart trusts in him, and he helps me.",Psalm 28:7,We see you. What do you need today?,"a calm, empty road at dawn"
79,What does your heart need today?,🤝 Relationships | 💪 Strength | 😌 Rest | 📖 Wisdom,Strength,"Let the weak say, 'I am strong.'",Joel 3:10,What would honest prayer sound like for you today?,a path leading into golden light
80,What's the need underneath the need?,🧭 Direction | 💛 Encouragement | 🤝 Relationships | 💼 Work,Relationships,"A friend loves at all times, and a brother is born for a time of adversity.",Proverbs 17:17,What would you want someone to pray with you about today?,morning mist rising off a lake
81,What's your request before the day begins?,🙏 Trust | 🌟 Confidence | 💼 Work | 🤝 Relationships,Relationships,"Two are better than one, because they have a good return for their labor.",Ecclesiastes 4:9,"Let's lift each other up — share your need, if you'd like.",sunrise behind rolling green pastures
82,What are you walking into today?,⏳ Patience | 🤝 Relationships | 🔍 Clarity | 🛡️ Protection,Relationships,"Carry each other's burdens, and in this way you will fulfill the law of Christ.",Galatians 6:2,We'd love to pray with you — leave your request below.,a fresh dawn breaking over coastal cliffs
83,What do you need to feel ready for today?,🤍 Peace | 💛 Encouragement | 🕊️ Forgiveness | 🌱 Restoration,Peace,The Lord gives strength to his people; the Lord blesses his people with peace.,Psalm 29:11,Let's pray for one another today. 🤍,sunrise breaking over open fields
84,What would it mean to be honest with God this morning?,🕊️ Forgiveness | 🌤️ Renewal | 🤍 Peace | 🌾 Provision,Peace,"Great peace have those who love your law, and nothing can make them stumble.",Psalm 119:165,This community is praying — what's yours today?,sunrise catching the edge of a canyon
85,What's today asking of you?,🔍 Clarity | 🤍 Peace | 🌤️ Renewal | 🧭 Guidance,Peace,Peace I leave with you; my peace I give you.,John 14:27,What is on your heart today?,sunrise over quiet mountains
86,What's the smallest thing you need help with today?,😌 Rest | 🙏 Trust | 🌟 Confidence | 🧭 Direction,Rest,"In peace I will lie down and sleep, for you alone, Lord, make me dwell in safety.",Psalm 4:8,What's your one request this morning?,golden hour light across an open horizon
87,What's today's biggest need?,🕊️ Grace | 😌 Rest | 🌱 Restoration | 📖 Wisdom,Rest,"There remains, then, a Sabbath-rest for the people of God.",Hebrews 4:9,What do you need prayer for today? 🙏,sunlight breaking over a quiet valley town
88,What's the thing you keep praying about?,⏳ Patience | 🛡️ Protection | 🕊️ Forgiveness | 💼 Work,Protection,He will not let your foot slip — he who watches over you will not slumber.,Psalm 121:3,Tell us — we'd love to stand with you today.,a calm lake reflecting sunrise
89,What would help you most today?,😊 Joy | 😌 Rest | 🙏 Trust | 📖 Wisdom,Rest,My soul finds rest in God alone; my salvation comes from him.,Psalm 62:1,What would it help to say out loud today?,sun rays breaking through clouds
90,What do you need more of today?,🔍 Clarity | 🧭 Direction | ⏳ Patience | ✝️ Faith,Faith,The steps of the godly are directed by the Lord.,Psalm 37:23,What's the thing you'd ask for if you knew we were listening?,sunlight on an open journal and pen
91,What are you hoping for today?,🧭 Guidance | 🌾 Provision | 😊 Joy | 💼 Work,Guidance,I will instruct you and teach you in the way you should go.,Psalm 32:8,What's the thing you need lifted in prayer today?,sunlight breaking through storm clouds
92,What's your honest need this morning?,💪 Strength | 🧭 Guidance | 🕊️ Grace | 🔥 Perseverance,Guidance,This is what the Lord says: 'This is the way; walk in it.',Isaiah 30:21,Tell us — we're standing with you today.,golden light through an open barn door
93,What do you need before you even leave the house?,💼 Work | 🌤️ Renewal | 💛 Encouragement | 🧭 Guidance,Guidance,He guides the humble in what is right and teaches them his way.,Psalm 25:9,Share your today — we're here for it.,a bright dawn over open savanna
94,What do you need before this day starts?,🌱 Restoration | 📖 Wisdom | 🌿 Healing | 🧭 Guidance,Wisdom,For the Lord gives wisdom; from his mouth come knowledge and understanding.,Proverbs 2:6,Tell us your today. We'll hold it with you.,nature waking up with morning dew
95,What's the first thing on your heart today?,🙏 Trust | 🔥 Perseverance | 🌅 Hope | 📖 Wisdom,Wisdom,The fear of the Lord is the beginning of wisdom.,Proverbs 9:10,Let's be specific in prayer today — what do you need?,a bright horizon beyond a wooden pier
96,What's the one thing you need today?,⏳ Patience | 🔥 Perseverance | 🌿 Healing | 🧭 Direction,Patience,"Be patient, then, brothers and sisters, until the Lord's coming.",James 5:7,Let's start today together — what do you need?,sunlight breaking over calm tidal flats
97,What do you need God to do today?,⏳ Patience | 😊 Joy | 🤍 Peace | 🌅 Hope,Patience,"Love is patient, love is kind.",1 Corinthians 13:4,What are you hoping God meets today?,a bright new day over open plains
98,"What's the thing today can't fix, but prayer might help with?",💡 Financial wisdom | 🌿 Healing | 💼 Work | 🛡️ Protection,Work,Let the favor of the Lord our God rest on us; establish the work of our hands.,Psalm 90:17,Let's pray specifically — what's the actual need?,a fresh sunrise reflected in morning puddles
99,What are you hoping to hear from God today?,🕊️ Forgiveness | 📖 Wisdom | 🤍 Peace | 🔍 Clarity,Clarity,The unfolding of your words gives light; it gives understanding to the simple.,Psalm 119:130,We're praying as a community — what's your need?,first light on a quiet mountain lake
100,What do you need clarity on today?,🌿 Healing | 🔍 Clarity | 💛 Encouragement | 🧭 Guidance,Guidance,"Your word is a lamp for my feet, a light on my path.",Psalm 119:105,What would you ask God for this morning?,a bright dawn beyond distant church spires
101,What would change your day if God met you there?,🔥 Perseverance | 😊 Joy | 🕊️ Forgiveness | 👨‍👩‍👧 Family,Joy,"Consider it pure joy, my brothers and sisters, whenever you face trials of many kinds.",James 1:2,What's the prayer you need lifted today?,a bright sunrise over rice terraces
102,What's the first need on your list today?,😌 Rest | 🔍 Clarity | 🔥 Perseverance | ⏳ Patience,Perseverance,"For though the righteous fall seven times, they rise again.",Proverbs 24:16,We're listening — what's on your heart this morning?,golden light through a barn window
103,What's on your mind this morning?,🌿 Healing | 😌 Rest | 🙏 Trust | 💛 Encouragement,Trust,"Some trust in chariots and some in horses, but we trust in the name of the Lord our God.",Psalm 20:7,What's the honest prayer under the polished one?,a warm glow over sleepy farmland
104,What do you need strength for today?,🕊️ Forgiveness | 💛 Encouragement | 🔥 Perseverance | 🌾 Provision,Encouragement,Therefore encourage one another and build each other up.,1 Thessalonians 5:11,Tell us what's real for you this morning.,morning light glinting off a tin rooftop
105,What do you need to walk into today with?,👨‍👩‍👧 Family | 📖 Wisdom | 💡 Financial wisdom | 🌱 Restoration,Family,Train up a child in the way he should go; even when he is old he will not depart from it.,Proverbs 22:6,What's the quiet thing you need prayer for today?,a fresh sunrise behind a wooden fence
106,What's your one request for today?,🌟 Confidence | 💡 Financial wisdom | 👨‍👩‍👧 Family | 💪 Strength,Family,"Sons are a heritage from the Lord, children a reward from him.",Psalm 127:3,Let's start the day in prayer together.,a hopeful sunrise through tree branches
107,What would ease your mind today?,✝️ Faith | ⏳ Patience | 🌅 Hope | 💪 Strength,Faith,I do believe; help me overcome my unbelief!,Mark 9:24,Share what feels true for you this morning.,a bright new morning over calm wetlands
108,Which one are you asking God for today?,💡 Financial wisdom | 🦁 Courage | 🤍 Peace | ✝️ Faith,Faith,The righteous will live by faith.,Romans 1:17,"Share what's on your heart this morning, if you'd like.",a fresh dawn behind a weathered barn
109,What do you need to start today right?,✝️ Faith | 😌 Rest | 🛡️ Protection | 🔥 Perseverance,Faith,Without faith it is impossible to please God.,Hebrews 11:6,Write your prayer request below if you feel comfortable.,morning sky with soft golden light
110,What does today require of your heart?,🌾 Provision | ✝️ Faith | 🌅 Hope | 🔍 Clarity,Hope,May the God of hope fill you with all joy and peace as you trust in him.,Romans 15:13,What's one thing you'd want prayer for today?,a peaceful farm at first light
111,What would today feel like with God's help?,🧭 Guidance | 😌 Rest | 🌤️ Renewal | 🙏 Trust,Trust,"Trust in the Lord forever, for the Lord, the Lord himself, is the Rock eternal.",Isaiah 26:4,We're here — what do you need to say this morning?,sun breaking over the horizon at sea
112,What do you need to carry you through today?,🙏 Trust | 🤗 Comfort | 🤝 Relationships | 🛡️ Protection,Trust,"Blessed is the one who trusts in the Lord, whose confidence is in him.",Jeremiah 17:7,What do you need? We're listening and praying.,sunrise behind gentle rolling dunes
113,What do you need courage for today?,💛 Encouragement | 🙏 Trust | 🧭 Direction | 🔍 Clarity,Trust,"Those who trust in the Lord are like Mount Zion, which cannot be shaken.",Psalm 125:1,What would you want prayed over your day today?,golden hour over a still countryside pond
114,What are you hoping to feel more of today?,✝️ Faith | 🤝 Relationships | 📖 Wisdom | 🌅 Hope,Faith,"Weeping may stay for the night, but rejoicing comes in the morning.",Psalm 30:5,"Let's pray this morning, together.",morning light on a quiet stone path
115,What's the one prayer you keep coming back to?,🕊️ Grace | 😊 Joy | 🤝 Relationships | 🕊️ Forgiveness,Joy,Yet I will rejoice in the Lord.,Habakkuk 3:18,We're in this together. What's your need today?,sunlight breaking through morning haze
116,What do you need before you face today?,🔥 Perseverance | 🧭 Direction | 😊 Joy | 🦁 Courage,Perseverance,"Well done, good and faithful servant!",Matthew 25:21,What's your today? We're here with you.,morning fog lifting over a valley
117,What are you believing God for today?,🧭 Direction | ✝️ Faith | 💼 Work | 🌟 Confidence,Faith,"I wait for the Lord, my whole being waits, and in his word I put my hope.",Psalm 130:5,Which of these are you asking God for today?,golden light spilling across a wheat field
118,What are you trusting God with today?,✝️ Faith | 🤗 Comfort | 📖 Wisdom | 🛡️ Protection,Faith,"Do not boast about tomorrow, for you do not know what a day may bring.",Proverbs 27:1,"Let's carry today's needs together, as a community.",sunlight warming a quiet garden bench
