id,question,choices,dominant_theme,scripture,scripture_ref,cta,visual_concept
1,What's the honest answer if we asked how you're doing?,🌤️ Renewal | ✝️ Faith | 😌 Rest | 😊 Joy,Faith,"Do not fear, for I am with you; do not be dismayed, for I am your God. I will strengthen you and help you.",Isaiah 41:10,What's the prayer you need lifted today?,golden light spilling across a wheat field
239,What are you hoping for today?,✝️ Faith | 🦁 Courage | 💪 Strength | 🌾 Provision,Faith,"There is a time for everything, and a season for every activity under the heavens.",Ecclesiastes 3:1,What would it help to say out loud today?,clouds parting into morning light
240,What's your honest need this morning?,🌿 Healing | ✝️ Faith | 🌾 Provision | 💪 Strength,Faith,Act justly and to love mercy and to walk humbly with your God.,Micah 6:8,What's the thing you'd ask for if you knew we were listening?,sunrise over a calm harbor
241,What do you need before you even leave the house?,🛡️ Protection | 🙏 Trust | 💼 Work | 🌅 Hope,Hope,But those who hope in the Lord will renew their strength.,Isaiah 40:31,What's the thing you need lifted in prayer today?,a fresh morning sky over green hills
242,What do you need before this day starts?,🤍 Peace | ✝️ Faith | 🧭 Guidance | 🛡️ Protection,Faith,Give thanks in all circumstances.,1 Thessalonians 5:18,Tell us — we're standing with you today.,morning light on a quiet garden gate
243,What's the first thing on your heart today?,🕊️ Grace | 💡 Financial wisdom | 🌱 Restoration | 🦁 Courage,Courage,"If God is for us, who can be against us?",Romans 8:31,Share your today — we're here for it.,a window seat bathed in morning light
244,What's the one thing you need today?,💛 Encouragement | ✝️ Faith | 🕊️ Forgiveness | 📖 Wisdom,Faith,Draw near to God and he will draw near to you.,James 4:8,Tell us your today. We'll hold it with you.,morning sun breaking over sand dunes
245,What do you need God to do today?,💡 Financial wisdom | ✝️ Faith | 🦁 Courage | 💛 Encouragement,Faith,"The fruit of the Spirit is love, joy, peace, forbearance, kindness, goodness, faithfulness.",Galatians 5:22,Let's be specific in prayer today — what do you need?,sunrise over terraced farmland
246,"What's the thing today can't fix, but prayer might help with?",🧭 Direction | 🛡️ Protection | 💪 Strength | 🦁 Courage,Protection,The Lord will keep you from all harm — he will watch over your life.,Psalm 121:7,Let's start today together — what do you need?,golden hour on a quiet hillside trail
247,What are you hoping to hear from God today?,✝️ Faith | 🌿 Healing | 🧭 Guidance | 🔍 Clarity,Faith,"Do not be anxious about anything, but in every situation, by prayer and petition, present your requests to God.",Philippians 4:6,What are you hoping God meets today?,sunrise over rolling hills
248,What do you need clarity on today?,🌅 Hope | 🔍 Clarity | 🤗 Comfort | 🌤️ Renewal,Hope,"The thief comes only to steal and kill and destroy; I have come that they may have life, and have it to the full.",John 10:10,Let's pray specifically — what's the actual need?,dew on grass in early morning sun
249,What would change your day if God met you there?,🤗 Comfort | 🌱 Restoration | 💡 Financial wisdom | ✝️ Faith,Faith,"Neither height nor depth, nor anything else in all creation, will be able to separate us from the love of God.",Romans 8:39,We're praying as a community — what's your need?,a city skyline lit by dawn
250,What's the first need on your list today?,🌤️ Renewal | 🙏 Trust | 🌿 Healing | 💪 Strength,Strength,I can do all this through him who gives me strength.,Philippians 4:13,What would you ask God for this morning?,sunrise over a peaceful beach
251,What's on your mind this morning?,🙏 Trust | 🌟 Confidence | 🧭 Direction | 🌿 Healing,Trust,Jesus Christ is the same yesterday and today and forever.,Hebrews 13:8,What's the prayer you need lifted today?,a warm kitchen lit by early light
252,What do you need strength for today?,🌱 Restoration | ✝️ Faith | 🤗 Comfort | 😌 Rest,Faith,"But when you pray, go into your room, close the door and pray to your Father.",Matthew 6:6,We're listening — what's on your heart this morning?,a figure walking toward the sunlight
253,What do you need to walk into today with?,✝️ Faith | 🤍 Peace | 💪 Strength | 🤝 Relationships,Faith,I have called you by name; you are mine.,Isaiah 43:1,What's the honest prayer under the polished one?,morning glow over a sleepy fishing village
254,What's your one request for today?,🦁 Courage | 💛 Encouragement | ✝️ Faith | 🤗 Comfort,Faith,I praise you because I am fearfully and wonderfully made.,Psalm 139:14,Tell us what's real for you this morning.,birds against a sunrise sky
255,What would ease your mind today?,🤝 Relationships | 🤗 Comfort | ⏳ Patience | 🙏 Trust,Relationships,"Clothe yourselves with compassion, kindness, humility, gentleness and patience.",Colossians 3:12,What's the quiet thing you need prayer for today?,sunrise silhouetting a distant windmill
256,Which one are you asking God for today?,🤗 Comfort | 😊 Joy | 🤝 Relationships | 🧭 Guidance,Relationships,"Be completely humble and gentle; be patient, bearing with one another in love.",Ephesians 4:2,Let's start the day in prayer together.,a bright horizon over calm water
257,What do you need to start today right?,💛 Encouragement | 🧭 Direction | 🔥 Perseverance | ✝️ Faith,Faith,Love the Lord your God with all your heart and with all your soul and with all your mind.,Matthew 22:37,Share what feels true for you this morning.,morning glow over an open wooden gate
258,What does today require of your heart?,🔥 Perseverance | 👨‍👩‍👧 Family | 🙏 Trust | 💼 Work,Perseverance,"We also glory in our sufferings, because we know that suffering produces perseverance.",Romans 5:3,"Share what's on your heart this morning, if you'd like.",an open Bible in warm morning light
259,What would today feel like with God's help?,🌅 Hope | 🕊️ Forgiveness | 🌟 Confidence | ✝️ Faith,Faith,The Lord is my light and my salvation — whom shall I fear?,Psalm 27:1,Write your prayer request below if you feel comfortable.,sunbeams through a forest canopy
260,What do you need to carry you through today?,🤝 Relationships | 💡 Financial wisdom | ✝️ Faith | 🌱 Restoration,Faith,Perfect love drives out fear.,1 John 4:18,What's one thing you'd want prayer for today?,morning light on a winding countryside road
261,What do you need courage for today?,📖 Wisdom | 🤍 Peace | 💛 Encouragement | ✝️ Faith,Faith,"Delight yourself in the Lord, and he will give you the desires of your heart.",Psalm 37:4,We're here — what do you need to say this morning?,sunrise breaking through low valley fog
262,What are you hoping to feel more of today?,💪 Strength | 🌾 Provision | 🛡️ Protection | 💛 Encouragement,Protection,You are my hiding place; you will protect me from trouble.,Psalm 32:7,What do you need? We're listening and praying.,walking toward a rising sun
263,What's the one prayer you keep coming back to?,✝️ Faith | 📖 Wisdom | 🦁 Courage | 🌿 Healing,Faith,Cast your cares on the Lord and he will sustain you.,Psalm 55:22,What would you want prayed over your day today?,open hands catching morning light
264,What do you need before you face today?,🧭 Direction | 🔍 Clarity | 🙏 Trust | 🤍 Peace,Peace,"You will keep in perfect peace those whose minds are steadfast, because they trust in you.",Isaiah 26:3,"Let's pray this morning, together.",golden light over an awakening prairie
265,What are you believing God for today?,🧭 Direction | 🛡️ Protection | 🌅 Hope | 💛 Encouragement,Protection,"God is our refuge and strength, an ever-present help in trouble.",Psalm 46:1,We're in this together. What's your need today?,morning light spilling into an open doorway
266,What are you trusting God with today?,📖 Wisdom | 🕊️ Grace | ✝️ Faith | 🌾 Provision,Faith,"Seek first his kingdom and his righteousness, and all these things will be given to you as well.",Matthew 6:33,What's your today? We're here with you.,sunrise behind a lighthouse
267,What's your prayer for today?,🌿 Healing | ✝️ Faith | 🌅 Hope | 💛 Encouragement,Faith,Before they call I will answer; while they are still speaking I will hear.,Isaiah 65:24,Which of these are you asking God for today?,a bright morning sky over water
268,What do you need to feel less alone today?,✝️ Faith | 🧭 Guidance | 👨‍👩‍👧 Family | 💡 Financial wisdom,Faith,"Not to us, Lord, not to us but to your name be the glory.",Psalm 115:1,"Let's carry today's needs together, as a community.",clouds glowing pink and gold at dawn
269,What are you hoping God does today?,💪 Strength | 😊 Joy | 💡 Financial wisdom | 🙏 Trust,Trust,Know therefore that the Lord your God is God; he is the faithful God.,Deuteronomy 7:9,Let's be honest together this morning — what's real for you?,sunrise catching mist above a valley floor
270,What's today's quiet prayer?,🤗 Comfort | 🦁 Courage | ✝️ Faith | 🧭 Direction,Faith,"For we are God's handiwork, created in Christ Jesus to do good works.",Ephesians 2:10,Leave one word below if you feel comfortable.,morning light catching hanging wind chimes
271,What are you hoping changes today?,🦁 Courage | ✝️ Faith | 🌿 Healing | 👨‍👩‍👧 Family,Faith,All the days ordained for me were written in your book before one of them came to be.,Psalm 139:16,What are you carrying today that you'd want prayer for?,a fresh sunrise over a small town
272,What are you asking for this morning?,💛 Encouragement | 👨‍👩‍👧 Family | 🦁 Courage | 🛡️ Protection,Family,"By him we cry, 'Abba, Father.'",Romans 8:15,What's on your heart? Share it below if you'd like.,a bright new day over distant farmland
273,What would help you most right now?,✝️ Faith | 🌅 Hope | 🕊️ Grace | 😌 Rest,Faith,Ask and it will be given to you; seek and you will find.,Matthew 7:7,Let's hold today together — what do you need?,a golden field at first light
274,What would help your heart today?,😊 Joy | 🤍 Peace | 🌅 Hope | 🤝 Relationships,Relationships,"A friend loves at all times, and a brother is born for a time of adversity.",Proverbs 17:17,This is a space to be honest — what do you need?,sunlight catching morning frost
275,What do you wish someone would pray for you about today?,🕊️ Forgiveness | 🕊️ Grace | ✝️ Faith | 🧭 Direction,Faith,He will wipe every tear from their eyes.,Revelation 21:4,What's the honest need today? Share it here if you feel comfortable.,golden hour light on a mountain trail
276,What do you need to hear today?,🌾 Provision | 🕊️ Grace | ✝️ Faith | 💛 Encouragement,Provision,Give us today our daily bread.,Matthew 6:11,We'll pray with you — what's the request?,morning light through olive trees
277,What's the first prayer of your day?,🧭 Guidance | 😊 Joy | 💪 Strength | ✝️ Faith,Faith,"Blessed are those who hunger and thirst for righteousness, for they will be filled.",Matthew 5:6,What do you need from this community today?,morning light catching a field of tall grass
278,What do you need before the day gets busy?,🌤️ Renewal | 🌅 Hope | ✝️ Faith | 💼 Work,Faith,You are the light of the world.,Matthew 5:14,We see you. What do you need today?,morning light on dew-covered spiderwebs
279,What's weighing on you this morning?,🕊️ Forgiveness | 🤝 Relationships | ✝️ Faith | 🌤️ Renewal,Faith,Rejoice that your names are written in heaven.,Luke 10:20,What would honest prayer sound like for you today?,first light touching a mountain peak
280,What's the need you haven't said out loud?,🌤️ Renewal | 😌 Rest | ✝️ Faith | 💛 Encouragement,Faith,And God raised us up with Christ and seated us with him in the heavenly realms.,Ephesians 2:6,What would you want someone to pray with you about today?,sunrise over quiet orchard rows
281,What's the thing only God can give you today?,🔍 Clarity | 🌱 Restoration | 🌅 Hope | 🤗 Comfort,Clarity,We have the mind of Christ.,1 Corinthians 2:16,"Let's lift each other up — share your need, if you'd like.",sunlight breaking across a quiet meadow trail
282,What are you carrying into today?,✝️ Faith | 🌾 Provision | 💛 Encouragement | ⏳ Patience,Provision,"Every good and perfect gift is from above, coming down from the Father of the heavenly lights.",James 1:17,We'd love to pray with you — leave your request below.,sunrise casting long shadows across a field
283,How can we pray with you today?,👨‍👩‍👧 Family | 💡 Financial wisdom | 🕊️ Grace | 🕊️ Forgiveness,Family,"Sons are a heritage from the Lord, children a reward from him.",Psalm 127:3,Let's pray for one another today. 🤍,a fresh glow over quiet countryside fences
284,What's today's honest ask?,✝️ Faith | 😊 Joy | 😌 Rest | 💪 Strength,Faith,"You did not choose me, but I chose you.",John 15:16,This community is praying — what's yours today?,morning light on a peaceful hillside village
285,What's the honest state of your heart this morning?,💪 Strength | 💛 Encouragement | 🌟 Confidence | 🌾 Provision,Provision,The Lord is my shepherd; I lack nothing.,Psalm 23:1,What is on your heart today?,morning light spilling across an empty meadow
286,What would help you breathe easier today?,🦁 Courage | ✝️ Faith | 🌾 Provision | 🌅 Hope,Faith,Offer your bodies as a living sacrifice — this is your true and proper worship.,Romans 12:1,What's your one request this morning?,sunrise reflected in a still river
287,What's today's biggest unknown?,😌 Rest | 🌤️ Renewal | ✝️ Faith | 🔥 Perseverance,Faith,The Spirit himself intercedes for us through wordless groans.,Romans 8:26,What do you need prayer for today? 🙏,misty hills lit by early sun
288,What do you need to let go of today?,😊 Joy | 🦁 Courage | ✝️ Faith | 📖 Wisdom,Faith,"See what great love the Father has lavished on us, that we should be called children of God.",1 John 3:1,Tell us — we'd love to stand with you today.,a garden coming alive at sunrise
289,What do you need to feel steady today?,💼 Work | 💪 Strength | 🤍 Peace | ✝️ Faith,Faith,Surely your goodness and love will follow me all the days of my life.,Psalm 23:6,What would it help to say out loud today?,golden fields under a rising sun
290,What's been on your heart all week that you haven't said?,✝️ Faith | 💪 Strength | 🌿 Healing | 💛 Encouragement,Faith,But whatever were gains to me I now consider loss for the sake of Christ.,Philippians 3:7,What's the thing you'd ask for if you knew we were listening?,a fresh sunrise over layered mountain ridges
291,What do you need from God today?,🌱 Restoration | ✝️ Faith | 🦁 Courage | 🕊️ Forgiveness,Faith,Now faith is confidence in what we hope for and assurance about what we do not see.,Hebrews 11:1,What's the thing you need lifted in prayer today?,sunlight warming an old stone wall
292,What's the thing you're avoiding praying about?,💡 Financial wisdom | 🕊️ Forgiveness | 🦁 Courage | 🤍 Peace,Forgiveness,"If we confess our sins, he is faithful and just and will forgive us our sins.",1 John 1:9,Tell us — we're standing with you today.,a bright horizon beyond distant hills
293,What's the quiet worry you're carrying this morning?,🤍 Peace | 🧭 Direction | 👨‍👩‍👧 Family | 💼 Work,Work,"Whatever you do, work at it with all your heart, as working for the Lord.",Colossians 3:23,Share your today — we're here for it.,sunrise over a quiet vineyard
294,What would relief look like for you today?,⏳ Patience | ✝️ Faith | 💼 Work | 🛡️ Protection,Faith,Don't you know that you yourselves are God's temple and that God's Spirit dwells in your midst?,1 Corinthians 3:16,Tell us your today. We'll hold it with you.,morning light on a quiet dock
295,What are you facing today that needs prayer?,💼 Work | 🌅 Hope | 🕊️ Forgiveness | 🧭 Direction,Work,"Commit to the Lord whatever you do, and he will establish your plans.",Proverbs 16:3,Let's be specific in prayer today — what do you need?,sunrise over distant rooftops
296,What are you praying for today?,🧭 Guidance | 💛 Encouragement | 🌿 Healing | 🙏 Trust,Trust,"Some trust in chariots and some in horses, but we trust in the name of the Lord our God.",Psalm 20:7,Let's start today together — what do you need?,sunrise warming a row of sunflowers
297,What's the honest answer if we asked how you're doing?,🛡️ Protection | ⏳ Patience | ✝️ Faith | 🤝 Relationships,Faith,Enter his gates with thanksgiving and his courts with praise.,Psalm 100:4,What are you hoping God meets today?,golden light on a mountain ridge
298,Choose what you need most today.,🌿 Healing | 🦁 Courage | ✝️ Faith | 🔥 Perseverance,Faith,We are therefore Christ's ambassadors.,2 Corinthians 5:20,Let's pray specifically — what's the actual need?,golden light catching morning cobwebs
299,What would today look like with peace in it?,🕊️ Grace | 🧭 Direction | 🙏 Trust | 🌱 Restoration,Grace,Let us then approach God's throne of grace with confidence.,Hebrews 4:16,We're praying as a community — what's your need?,sunlight streaming through a window
300,What do you need permission to feel today?,✝️ Faith | 🌾 Provision | 😌 Rest | 💪 Strength,Faith,Be filled with the Spirit.,Ephesians 5:18,What would you ask God for this morning?,sunrise over a peaceful coastal town
301,What does your heart need today?,🕊️ Forgiveness | 🔍 Clarity | 🌅 Hope | 💛 Encouragement,Hope,"We have this hope as an anchor for the soul, firm and secure.",Hebrews 6:19,What's the prayer you need lifted today?,morning light falling on a quiet street
302,What's the need underneath the need?,🤍 Peace | 🔍 Clarity | 🌱 Restoration | 🌅 Hope,Peace,"And the peace of God, which transcends all understanding, will guard your hearts and your minds in Christ Jesus.",Philippians 4:7,We're listening — what's on your heart this morning?,sunlight filtering through tall grass
303,What's your request before the day begins?,🌟 Confidence | 🔥 Perseverance | 🧭 Guidance | ✝️ Faith,Faith,"Fixing our eyes on Jesus, the pioneer and perfecter of faith.",Hebrews 12:2,What's the honest prayer under the polished one?,golden light spilling over quiet terraces
304,What are you walking into today?,🌅 Hope | 🌤️ Renewal | 🔥 Perseverance | 🌿 Healing,Hope,May the God of hope fill you with all joy and peace as you trust in him.,Romans 15:13,Tell us what's real for you this morning.,sunrise breaking through scattered morning clouds
305,What do you need to feel ready for today?,🔍 Clarity | 📖 Wisdom | 🕊️ Forgiveness | ⏳ Patience,Clarity,"Set your minds on things above, not on earthly things.",Colossians 3:2,What's the quiet thing you need prayer for today?,a fresh glow over quiet hillside terraces
306,What would it mean to be honest with God this morning?,🤝 Relationships | 📖 Wisdom | 🦁 Courage | ✝️ Faith,Faith,Your life is now hidden with Christ in God.,Colossians 3:3,Let's start the day in prayer together.,morning light warming a row of young trees
307,What's today asking of you?,🤝 Relationships | 🔍 Clarity | 🤗 Comfort | 🧭 Guidance,Relationships,"Two are better than one, because they have a good return for their labor.",Ecclesiastes 4:9,Share what feels true for you this morning.,a quiet porch at first light
308,What's the smallest thing you need help with today?,😊 Joy | 💛 Encouragement | 📖 Wisdom | ✝️ Faith,Faith,God is love.,1 John 4:16,"Share what's on your heart this morning, if you'd like.",a quiet trail lit by early sun
309,What's today's biggest need?,🔥 Perseverance | ✝️ Faith | 🌅 Hope | 🌱 Restoration,Faith,"Man shall not live on bread alone, but on every word that comes from the mouth of God.",Matthew 4:4,Write your prayer request below if you feel comfortable.,sun rising behind silhouetted trees
310,What's the thing you keep praying about?,🕊️ Forgiveness | 🌤️ Renewal | 🧭 Guidance | 😊 Joy,Forgiveness,"Be kind and compassionate to one another, forgiving each other, just as in Christ God forgave you.",Ephesians 4:32,What's one thing you'd want prayer for today?,"a calm, empty road at dawn"
311,What would help you most today?,🤝 Relationships | ✝️ Faith | 😊 Joy | 🤍 Peace,Faith,I have loved you with an everlasting love.,Jeremiah 31:3,We're here — what do you need to say this morning?,a path leading into golden light
312,What do you need more of today?,🦁 Courage | ✝️ Faith | 🌅 Hope | 📖 Wisdom,Faith,"The Lord your God is with you, the Mighty Warrior who saves.",Zephaniah 3:17,What do you need? We're listening and praying.,morning mist rising off a lake
313,What are you hoping for today?,✝️ Faith | 😌 Rest | 🤝 Relationships | 🌾 Provision,Faith,"Walk by the Spirit, and you will not gratify the desires of the flesh.",Galatians 5:16,What would you want prayed over your day today?,sunrise behind rolling green pastures
314,What's your honest need this morning?,🌤️ Renewal | 😌 Rest | ✝️ Faith | 🌿 Healing,Faith,"Truly I tell you, if you have faith as small as a mustard seed, nothing will be impossible for you.",Matthew 17:20,"Let's pray this morning, together.",a fresh dawn breaking over coastal cliffs
315,What do you need before you even leave the house?,🤝 Relationships | 📖 Wisdom | 🛡️ Protection | 👨‍👩‍👧 Family,Protection,"Our struggle is not against flesh and blood, but against the rulers, against the authorities.",Ephesians 6:12,We're in this together. What's your need today?,sunrise breaking over open fields
316,What do you need before this day starts?,🌾 Provision | 😌 Rest | 🛡️ Protection | 🙏 Trust,Protection,The Lord will watch over your coming and going both now and forevermore.,Psalm 121:8,What's your today? We're here with you.,sunrise catching the edge of a canyon
317,What's the first thing on your heart today?,😊 Joy | 🌿 Healing | 💛 Encouragement | ✝️ Faith,Faith,"I will give thanks to you, Lord, with all my heart.",Psalm 9:1,Which of these are you asking God for today?,sunrise over quiet mountains
318,What's the one thing you need today?,🌾 Provision | 🌿 Healing | 🙏 Trust | 🤍 Peace,Healing,Is anyone among you sick? Let them call the elders of the church to pray over them.,James 5:14,"Let's carry today's needs together, as a community.",golden hour light across an open horizon
319,What do you need God to do today?,🦁 Courage | 🌾 Provision | 🌿 Healing | 🤝 Relationships,Healing,Surely he took up our pain and bore our suffering.,Isaiah 53:4,Let's be honest together this morning — what's real for you?,sunlight breaking over a quiet valley town
320,"What's the thing today can't fix, but prayer might help with?",🌿 Healing | 🛡️ Protection | 🤝 Relationships | 🧭 Direction,Healing,"Heal me, Lord, and I will be healed; save me and I will be saved.",Jeremiah 17:14,Leave one word below if you feel comfortable.,a calm lake reflecting sunrise
321,What are you hoping to hear from God today?,👨‍👩‍👧 Family | 😌 Rest | 🔥 Perseverance | 💪 Strength,Strength,The Lord is my strength and my song; he has become my salvation.,Exodus 15:2,What are you carrying today that you'd want prayer for?,sun rays breaking through clouds
322,What do you need clarity on today?,🤝 Relationships | ⏳ Patience | 😌 Rest | 💪 Strength,Strength,"Let the weak say, 'I am strong.'",Joel 3:10,What's on your heart? Share it below if you'd like.,sunlight on an open journal and pen
323,What would change your day if God met you there?,🤍 Peace | 🛡️ Protection | 💪 Strength | 🌱 Restoration,Peace,"Great peace have those who love your law, and nothing can make them stumble.",Psalm 119:165,Let's hold today together — what do you need?,sunlight breaking through storm clouds
324,What's the first need on your list today?,📖 Wisdom | 🤍 Peace | 🙏 Trust | 🌟 Confidence,Peace,Let the peace of Christ rule in your hearts.,Colossians 3:15,This is a space to be honest — what do you need?,golden light through an open barn door
325,What's on your mind this morning?,🌤️ Renewal | 🕊️ Grace | 🤍 Peace | 💼 Work,Peace,Peace I leave with you; my peace I give you.,John 14:27,What's the honest need today? Share it here if you feel comfortable.,a bright dawn over open savanna
326,What do you need strength for today?,💪 Strength | 🔥 Perseverance | 😊 Joy | 🌿 Healing,Healing,He heals the brokenhearted and binds up their wounds.,Psalm 147:3,We'll pray with you — what's the request?,nature waking up with morning dew
327,What do you need to walk into today with?,🔍 Clarity | 🦁 Courage | 🤝 Relationships | ✝️ Faith,Faith,Our light and momentary troubles are achieving for us an eternal glory that far outweighs them all.,2 Corinthians 4:17,What do you need from this community today?,a bright horizon beyond a wooden pier
328,What's your one request for today?,🌅 Hope | 😌 Rest | 🔍 Clarity | ✝️ Faith,Rest,"In peace I will lie down and sleep, for you alone, Lord, make me dwell in safety.",Psalm 4:8,We see you. What do you need today?,sunlight breaking over calm tidal flats
329,What would ease your mind today?,😊 Joy | 💛 Encouragement | 😌 Rest | 💡 Financial wisdom,Rest,"There remains, then, a Sabbath-rest for the people of God.",Hebrews 4:9,What would honest prayer sound like for you today?,a bright new day over open plains
330,Which one are you asking God for today?,🛡️ Protection | 🤍 Peace | ✝️ Faith | 💪 Strength,Protection,He will not let your foot slip — he who watches over you will not slumber.,Psalm 121:3,What would you want someone to pray with you about today?,a fresh sunrise reflected in morning puddles
331,What do you need to start today right?,✝️ Faith | 🔍 Clarity | 🕊️ Forgiveness | 😌 Rest,Rest,My soul finds rest in God alone; my salvation comes from him.,Psalm 62:1,"Let's lift each other up — share your need, if you'd like.",first light on a quiet mountain lake
332,What does today require of your heart?,🔥 Perseverance | 🧭 Direction | 🙏 Trust | 🤗 Comfort,Trust,Trust in the Lord with all your heart and lean not on your own understanding.,Proverbs 3:5,We'd love to pray with you — leave your request below.,a bright dawn beyond distant church spires
333,What would today feel like with God's help?,💼 Work | 📖 Wisdom | 🧭 Guidance | 💛 Encouragement,Guidance,This is what the Lord says: 'This is the way; walk in it.',Isaiah 30:21,Let's pray for one another today. 🤍,a bright sunrise over rice terraces
334,What do you need to carry you through today?,💼 Work | ✝️ Faith | 💛 Encouragement | 👨‍👩‍👧 Family,Faith,"My thoughts are not your thoughts, neither are your ways my ways.",Isaiah 55:8,This community is praying — what's yours today?,golden light through a barn window
335,What do you need courage for today?,😊 Joy | 🧭 Guidance | 🌟 Confidence | 📖 Wisdom,Wisdom,The fear of the Lord is the beginning of wisdom.,Proverbs 9:10,What is on your heart today?,a warm glow over sleepy farmland
336,What are you hoping to feel more of today?,🌾 Provision | 💼 Work | 🌅 Hope | 🌤️ Renewal,Provision,"The earth is the Lord's, and everything in it.",Psalm 24:1,What's your one request this morning?,morning light glinting off a tin rooftop
337,What's the one prayer you keep coming back to?,🔥 Perseverance | 🔍 Clarity | 🙏 Trust | 😌 Rest,Clarity,The unfolding of your words gives light; it gives understanding to the simple.,Psalm 119:130,What do you need prayer for today? 🙏,a fresh sunrise behind a wooden fence
338,What do you need before you face today?,😌 Rest | 💼 Work | ✝️ Faith | 👨‍👩‍👧 Family,Faith,"You have searched me, Lord, and you know me.",Psalm 139:1,Tell us — we'd love to stand with you today.,a hopeful sunrise through tree branches
339,What are you believing God for today?,📖 Wisdom | 🌟 Confidence | 🛡️ Protection | 🙏 Trust,Trust,"Trust in the Lord forever, for the Lord, the Lord himself, is the Rock eternal.",Isaiah 26:4,What would it help to say out loud today?,a bright new morning over calm wetlands
340,What are you trusting God with today?,💪 Strength | 🤝 Relationships | 🧭 Direction | 📖 Wisdom,Wisdom,"If any of you lacks wisdom, you should ask God, who gives generously to all.",James 1:5,What's the thing you'd ask for if you knew we were listening?,a fresh dawn behind a weathered barn
341,What's your prayer for today?,✝️ Faith | 🌿 Healing | 📖 Wisdom | 🧭 Guidance,Faith,The righteous will live by faith.,Romans 1:17,What's the thing you need lifted in prayer today?,morning sky with soft golden light
342,What do you need to feel less alone today?,🕊️ Grace | 🌿 Healing | 😊 Joy | 🌟 Confidence,Joy,Yet I will rejoice in the Lord.,Habakkuk 3:18,Tell us — we're standing with you today.,a peaceful farm at first light
343,What are you hoping God does today?,🔍 Clarity | 🤗 Comfort | 🤝 Relationships | 🕊️ Forgiveness,Forgiveness,Forgive as the Lord forgave you.,Colossians 3:13,Share your today — we're here for it.,sun breaking over the horizon at sea
344,What's today's quiet prayer?,🕊️ Grace | 🔥 Perseverance | 🤍 Peace | ✝️ Faith,Faith,"Weeping may stay for the night, but rejoicing comes in the morning.",Psalm 30:5,Tell us your today. We'll hold it with you.,sunrise behind gentle rolling dunes
345,What are you hoping changes today?,😌 Rest | ✝️ Faith | 🌾 Provision | 🌤️ Renewal,Faith,Where can I go from your Spirit? Where can I flee from your presence?,Psalm 139:7,Let's be specific in prayer today — what do you need?,golden hour over a still countryside pond
346,What are you asking for this morning?,🙏 Trust | 🦁 Courage | 💛 Encouragement | 🌱 Restoration,Trust,"Those who trust in the Lord are like Mount Zion, which cannot be shaken.",Psalm 125:1,Let's start today together — what do you need?,morning light on a quiet stone path
347,What would help you most right now?,🔥 Perseverance | ✝️ Faith | 🦁 Courage | 😌 Rest,Faith,"Do not boast about tomorrow, for you do not know what a day may bring.",Proverbs 27:1,What are you hoping God meets today?,sunlight breaking through morning haze
348,What would help your heart today?,🌿 Healing | ⏳ Patience | 🌅 Hope | 🧭 Guidance,Hope,"For I know the plans I have for you, declares the Lord, plans to prosper you and not to harm you, plans to give you hope and a future.",Jeremiah 29:11,Let's pray specifically — what's the actual need?,morning fog lifting over a valley
349,What do you wish someone would pray for you about today?,💼 Work | ✝️ Faith | 😊 Joy | 🌅 Hope,Faith,"Bless the Lord, O my soul, and forget not all his benefits.",Psalm 103:2,We're praying as a community — what's your need?,golden light spilling across a wheat field
350,What do you need to hear today?,🦁 Courage | ⏳ Patience | 💪 Strength | ✝️ Faith,Courage,"Be strong and courageous, for the Lord your God goes with you.",Deuteronomy 31:6,What would you ask God for this morning?,sunlight warming a quiet garden bench
351,What's the first prayer of your day?,🤗 Comfort | 💼 Work | ✝️ Faith | 🛡️ Protection,Faith,Taste and see that the Lord is good; blessed is the one who takes refuge in him.,Psalm 34:8,What's the prayer you need lifted today?,morning glow on a quiet mountain switchback
352,What do you need before the day gets busy?,🦁 Courage | 📖 Wisdom | 🤗 Comfort | 🌅 Hope,Hope,In this world you will have trouble. But take heart! I have overcome the world.,John 16:33,We're listening — what's on your heart this morning?,sunrise catching the tops of pine trees
353,What's weighing on you this morning?,🌅 Hope | 🦁 Courage | ✝️ Faith | 😌 Rest,Courage,Be strong and courageous. Do not be afraid.,Joshua 1:9,What's the honest prayer under the polished one?,soft golden light through curtains
354,What's the need you haven't said out loud?,🕊️ Grace | 💼 Work | 🔍 Clarity | ✝️ Faith,Faith,"Even though I walk through the darkest valley, I will fear no evil, for you are with me.",Psalm 23:4,Tell us what's real for you this morning.,morning light over a quiet river bend
355,What's the thing only God can give you today?,🧭 Guidance | ✝️ Faith | 🔥 Perseverance | 👨‍👩‍👧 Family,Faith,Act justly and to love mercy and to walk humbly with your God.,Micah 6:8,What's the quiet thing you need prayer for today?,clouds parting into morning light
356,What are you carrying into today?,📖 Wisdom | 🤗 Comfort | 🤝 Relationships | 🧭 Guidance,Guidance,He guides the humble in what is right and teaches them his way.,Psalm 25:9,Let's start the day in prayer together.,sunrise over a calm harbor
357,How can we pray with you today?,🤍 Peace | 👨‍👩‍👧 Family | ✝️ Faith | 🛡️ Protection,Faith,After the fire came a gentle whisper.,1 Kings 19:12,Share what feels true for you this morning.,a fresh morning sky over green hills
