id,format,video_text,verse,verse_ref,caption,mood
405,ab_choice,Fixing your eyes on the storm or fixing them on Jesus?,"But when he saw the wind, he was afraid and, beginning to sink, cried out, 'Lord, save me!'",Matthew 14:30,"Peter walked on water until he looked at the waves.

What storm are you looking at instead of Jesus right now? 👇",reflective
406,ab_choice,Interceding for your city or your nation?,"If my people, who are called by my name, will humble themselves and pray and seek my face.",2 Chronicles 7:14,"Both need prayer. But where does your burden land?

Do you pray more for your city or your nation? 👇",reflective
407,ab_choice,Fearing God or delighting in God — which feels more natural to you?,The fear of the Lord is the beginning of wisdom.,Proverbs 9:10,"Fear and delight aren't opposites in the Bible. They're two faces of awe.

Does the fear of God or the delight in God feel more alive in you right now? 👇",reflective
408,simple_response,What's a verse you wish someone had shown you years ago?,"For I know the plans I have for you, declares the Lord, plans to prosper you and not to harm you.",Jeremiah 29:11,"The verses we find late are often the ones we needed earliest.

What verse do you wish you'd found years ago? 👇",uplifting
409,simple_response,What's the most underrated book of the Bible in your opinion?,"All Scripture is God-breathed and is useful for teaching, rebuking, correcting and training in righteousness.",2 Timothy 3:16,"We all have our favorites — and the ones we skip.

What book of the Bible do you think is the most underrated? 👇",reflective
410,simple_response,Type 'enough' if you're done carrying what God never asked you to carry,"Come to me, all you who are weary and burdened, and I will give you rest.",Matthew 11:28,"He never asked you to carry that. He asked you to give it to Him.

Type 'enough' if you're ready to set it down. 🙏",calm
411,simple_response,Type amen if this is your prayer today 🙏,"Create in me a pure heart, O God, and renew a steadfast spirit within me.",Psalm 51:10,"A prayer for the honest moments. When you want to start over.

Type amen if this is your prayer today 👇",reflective
412,simple_response,Tag someone whose prayers you feel even from far away 🙏,The prayer of a righteous person is powerful and effective.,James 5:16,"Powerful. Effective. Even across distance.

Tag the person whose prayers you can feel 🙏",calm
413,simple_response,What's the verse God won't let you forget right now?,For the word of God is alive and active. Sharper than any double-edged sword.,Hebrews 4:12,"Alive. Active. It doesn't stay on the page — it follows you.

What verse keeps finding you lately? 👇",reflective
414,simple_response,What's a verse that has surprised you with how much you needed it?,"The Lord is near to all who call on him, to all who call on him in truth.",Psalm 145:18,"The verses that find you are often the ones you didn't know you needed.

What verse surprised you with how much it hit? 👇",uplifting
415,simple_response,Save this one for when you feel like giving up 💪,"Let us not become weary in doing good, for at the proper time we will reap a harvest.",Galatians 6:9,"Proper time. Not your time. His time. And it's coming.

Screenshot this for the day you want to quit. 👇",uplifting
416,simple_response,What's the most comforting verse in the whole Bible to you?,"Even though I walk through the darkest valley, I will fear no evil, for you are with me.",Psalm 23:4,"There's always one that wraps around you differently than the rest.

What's the most comforting verse in all of Scripture to you? 👇",calm
417,simple_response,Drop a 🙌 if you've seen God come through when you thought He wouldn't,And my God will supply every need of yours according to his riches in glory in Christ Jesus.,Philippians 4:19,"He always comes through. Not always how we planned. But always.

Drop a 🙌 if He's surprised you with His provision.",uplifting
418,simple_response,What worship song has been on repeat for you lately?,"Sing to the Lord a new song; sing to the Lord, all the earth.",Psalm 96:1,"Sometimes God speaks through the song you can't stop listening to.

What worship song has been following you around lately? 🎵",uplifting
419,simple_response,Tag someone who needs a reminder that they are loved by God 🤍,"See what great love the Father has lavished on us, that we should be called children of God.",1 John 3:1,"Child of God. That's their identity. In case they forgot.

Tag someone who needs that reminder today 🤍",calm
420,simple_response,What's a verse that got you through a hard season?,He gives strength to the weary and increases the power of the weak.,Isaiah 40:29,"Some verses don't just speak to you — they carry you.

What verse held you together during your hardest season? 👇",reflective
421,simple_response,Tag someone who needs this today 🙏,The Lord bless you and keep you; the Lord make his face shine on you.,Numbers 6:24-25,"Some verses are meant to be shared, not kept.

Tag the person who needs this right now 👇",calm
422,simple_response,Name one person whose faith inspires you 💛,And let us consider how we may spur one another on toward love and good deeds.,Hebrews 10:24,"Faith is contagious. Especially when you can see it in someone's life.

Who inspires your faith? Give them a shoutout 👇",uplifting
423,simple_response,What's a prayer God answered that you almost stopped praying?,Ask and it will be given to you; seek and you will find; knock and the door will be opened to you.,Matthew 7:7,"The almost-given-up prayers are often the sweetest ones to receive.

What prayer almost got crossed off your list before God answered it? 👇",uplifting
424,simple_response,Drop a 🙏 if you're trusting God with something hard right now,"And the peace of God, which transcends all understanding, will guard your hearts.",Philippians 4:7,"The peace that doesn't make sense. That's the one He gives.

Drop a 🙏 if you're in a trusting season right now.",calm
